,0,1,Date,Country
416,1305940448830091264,0.0,09/15/20,
417,1305941451260530691,0.0,09/15/20,GB
418,1305941625516863488,0.0,09/15/20,US
419,1305941874935504897,0.0,09/15/20,CA
420,1305942500293652480,0.575,09/15/20,AE
421,1305944358429089793,0.0,09/15/20,US
422,1305944813255131136,0.5,09/15/20,US
423,1305944857517621252,0.04545454545454545,09/15/20,US
424,1305945194798428162,0.0,09/15/20,AE
425,1305945697041231876,-0.05,09/15/20,ZA
426,1305946413872762880,0.0,09/15/20,US
427,1305947059195912192,0.33333333333333337,09/15/20,US
428,1305949131588935680,0.18181818181818185,09/15/20,US
429,1305949553045069824,0.0,09/15/20,MX
430,1305950021875982336,0.5,09/15/20,CA
431,1305950345688952834,0.2830357142857143,09/15/20,US
432,1305951320357171200,0.0,09/15/20,US
433,1305952373765017603,0.0,09/15/20,TH
434,1305952687561863169,0.18333333333333326,09/15/20,US
435,1305953293668024320,0.22745454545454544,09/15/20,US
436,1305953919596507136,0.125,09/15/20,CA
437,1305956157845012482,0.10847537878787876,09/15/20,GB
438,1305956317031403520,0.3,09/15/20,US
439,1305957239476432909,0.05000000000000002,09/15/20,US
440,1305957696340803584,0.25,09/15/20,CA
441,1305957729731837953,1.0,09/15/20,US
442,1305959039143047168,0.0,09/15/20,US
443,1305959955485392902,-0.0625,09/15/20,US
444,1305961217752666112,0.03333333333333333,09/15/20,GB
445,1305961377715101703,0.43333333333333335,09/15/20,US
446,1305961738739822593,0.10416666666666667,09/15/20,US
447,1305961852325642240,0.13636363636363635,09/15/20,GB
448,1305962264940355584,0.0,09/15/20,US
449,1305962949346025482,0.027083333333333327,09/15/20,US
450,1305963000235347968,0.13636363636363635,09/15/20,US
451,1305964569253367808,0.35000000000000003,09/15/20,US
452,1305965237456125952,0.13636363636363635,09/15/20,
453,1305965605405646848,0.0,09/15/20,US
454,1305965735601152006,0.2642857142857143,09/15/20,US
455,1305966836920377345,0.0,09/15/20,
456,1305966842146689024,0.4,09/15/20,US
457,1305967149417148420,0.25,09/15/20,US
458,1305967551927578624,0.14285714285714285,09/15/20,
459,1305968028056600576,0.008333333333333323,09/15/20,US
460,1305968060826705920,-0.4318181818181818,09/15/20,US
461,1305968308408274945,-0.2,09/15/20,US
462,1305968355996819459,0.4583333333333334,09/15/20,
463,1305968523169144832,0.0,09/15/20,US
464,1305969126645673985,0.0,09/15/20,US
465,1305969398377717760,0.45,09/15/20,GB
466,1305970441492856834,0.0,09/15/20,GB
467,1305970517472665608,0.0,09/15/20,US
468,1305970520110891010,0.3944444444444444,09/15/20,US
469,1305970522765684736,0.78125,09/15/20,US
470,1305970580659662848,0.0,09/15/20,GB
471,1305970743503716355,0.0,09/15/20,IE
472,1305971954588024833,0.0,09/15/20,CA
473,1305973052476448768,0.25,09/15/20,CA
474,1305973562155597824,0.08333333333333333,09/15/20,
475,1305973672348454916,0.0,09/15/20,CA
476,1305974058056589317,0.35,09/15/20,US
477,1305974542473416704,0.3333333333333333,09/15/20,US
478,1305975309901025281,0.0,09/15/20,GB
479,1305975771698204676,0.0,09/15/20,
480,1305976158375223296,0.3181818181818182,09/15/20,NG
481,1305976163131699202,0.0,09/15/20,US
482,1305976194932772865,-0.1555555555555556,09/15/20,CA
483,1305976199689252864,0.25,09/15/20,BR
484,1305976725285765121,0.08,09/15/20,US
485,1305977372768956416,0.8125,09/15/20,GB
486,1305977401143369730,0.0,09/15/20,US
487,1305978025440407559,0.2857142857142857,09/15/20,US
488,1305978225017974796,-0.6999999999999998,09/15/20,US
489,1305978378927968256,0.4952380952380953,09/15/20,US
490,1305978691738980353,0.25,09/15/20,CM
491,1305978842868314113,0.0,09/15/20,US
492,1305980925830934529,0.03333333333333333,09/15/20,US
493,1305980949201596419,0.0,09/15/20,US
494,1305980994067951617,0.0,09/15/20,GB
495,1305980998375690241,0.0,09/15/20,GB
496,1305981231096410112,0.0,09/15/20,US
497,1305981328546914307,0.0,09/15/20,US
498,1305981667455229952,-0.3666666666666665,09/15/20,US
499,1305981899551240193,-0.1,09/15/20,CA
500,1305982346680729600,-0.125,09/15/20,US
501,1305982941550522368,0.25,09/15/20,CM
502,1305983320367542273,0.13636363636363635,09/15/20,US
503,1305985777164312576,0.078125,09/15/20,CA
504,1305986106102394880,-1.0,09/15/20,US
505,1305986665928941568,0.0,09/15/20,US
506,1305987098504310784,0.2661458333333333,09/15/20,
507,1305987390788362240,0.0909090909090909,09/15/20,CA
508,1305987393078452224,0.10727272727272727,09/15/20,CA
509,1305987397268639744,0.016666666666666666,09/15/20,CA
510,1305987397939638273,-0.25,09/15/20,CA
511,1305987882109169664,0.0,09/15/20,GB
512,1305988686144659456,0.0,09/15/20,CA
513,1305989400304578560,0.0,09/15/20,US
514,1305989729196953601,0.0,09/15/20,US
515,1305990034143707137,0.04,09/15/20,US
516,1305990405054500865,0.2,09/15/20,US
517,1305990575846567936,0.8,09/15/20,US
518,1305990722437427201,-0.6999999999999998,09/15/20,CA
519,1305991116353875968,0.5,09/15/20,CA
520,1305991436861493248,-0.03333333333333333,09/15/20,
521,1305991632920158209,0.5,09/15/20,US
522,1305992206860378112,0.0,09/15/20,US
523,1305992596993568769,-0.1,09/15/20,US
524,1305993723206082560,-0.04305555555555555,09/15/20,CA
525,1305993728520323073,0.0,09/15/20,US
526,1305994071190564865,-0.6,09/15/20,GB
527,1305994799749779456,0.0,09/15/20,US
528,1305994884101419008,0.0,09/15/20,US
529,1305995138888593408,0.0,09/15/20,US
530,1305995395399467008,0.0,09/15/20,US
531,1305995640053219328,0.102020202020202,09/15/20,US
532,1305996080258183169,0.0,09/15/20,US
533,1305996782883819530,0.25,09/15/20,US
534,1305996829088129024,-0.15,09/15/20,GB
535,1305997636458217473,0.0,09/15/20,CA
536,1305997679021953026,0.6083333333333334,09/15/20,US
537,1305998441869455365,-0.08181818181818183,09/15/20,DE
538,1305998926386954241,0.13636363636363635,09/15/20,US
539,1305999827772342278,0.15625,09/15/20,US
540,1305999856452816898,0.0,09/15/20,CN
541,1306000932937887746,-0.3,09/15/20,US
542,1306002365972058114,0.4,09/15/20,KR
543,1306002371198083072,0.0,09/15/20,CA
544,1306002578694692865,0.0,09/15/20,US
545,1306002816041807872,0.0,09/15/20,US
546,1306002847738130433,0.0,09/15/20,US
547,1306003091398037504,0.0,09/15/20,US
548,1306003754592894984,0.0,09/15/20,US
549,1306003988198944768,0.65625,09/15/20,CA
550,1306004547807014912,0.0,09/15/20,US
551,1306005113845280768,0.11500000000000002,09/15/20,US
552,1306005173366652929,0.4196428571428572,09/15/20,CA
553,1306005510395760642,0.09583333333333333,09/15/20,TH
554,1306006472036438018,0.75,09/15/20,US
555,1306007508021108737,-0.175,09/15/20,IE
556,1306007768567078916,0.0,09/15/20,US
557,1306007792512360449,-0.3499999999999999,09/15/20,US
558,1306007823856349184,0.04128787878787878,09/15/20,US
559,1306008035446398976,0.11363636363636365,09/15/20,GB
560,1306008087237660673,0.0,09/15/20,US
561,1306008170356183042,0.13636363636363635,09/15/20,
562,1306008243718819840,0.0,09/15/20,US
563,1306008680404582401,0.0,09/15/20,US
564,1306008743247781888,-0.375,09/15/20,US
565,1306009180021686272,0.4960227272727273,09/15/20,US
566,1306009411463282688,0.06818181818181818,09/15/20,CA
567,1306009438998986753,0.0,09/15/20,
568,1306009854549602305,0.0,09/15/20,US
569,1306009867858186241,0.5175,09/15/20,US
570,1306010550363721729,0.0,09/15/20,US
571,1306010764625543169,0.0,09/15/20,AU
572,1306010848847159296,0.09375,09/15/20,GB
573,1306011031903383552,0.4,09/15/20,US
574,1306011269397450757,0.2,09/15/20,US
575,1306011594351153152,0.0,09/15/20,GB
576,1306011949562552321,0.0,09/15/20,ID
577,1306012186599469056,0.18666666666666668,09/15/20,US
578,1306012381651382276,0.2791666666666667,09/15/20,US
579,1306012948364759040,0.4,09/15/20,US
580,1306013179105943552,0.0,09/15/20,US
581,1306013471914496000,0.0,09/15/20,PH
582,1306014616582000641,0.17760416666666667,09/15/20,US
583,1306014630473543681,0.07500000000000001,09/15/20,US
584,1306014747637305349,0.17760416666666667,09/15/20,US
585,1306014785155330053,-0.125,09/15/20,US
586,1306014822912454659,-0.1,09/15/20,US
587,1306015340586061825,-0.5812499999999999,09/15/20,US
588,1306016248333991936,0.2555555555555556,09/15/20,PH
589,1306016800652623872,0.0,09/15/20,US
590,1306017170774687745,0.0,09/15/20,US
591,1306017346046263297,0.0,09/15/20,CA
592,1306017802285912068,1.0,09/15/20,PH
593,1306017912961077250,-0.244140625,09/15/20,CA
594,1306018981153845249,-0.06517857142857147,09/15/20,GB
595,1306019552204075009,0.14791666666666667,09/15/20,GB
596,1306020138660122626,0.8,09/15/20,US
597,1306020261943275521,0.0,09/15/20,US
598,1306020405879156737,0.5666666666666667,09/15/20,US
599,1306020848021704704,0.0,09/15/20,US
600,1306020971703226368,0.0,09/15/20,US
601,1306022071521161216,0.0,09/15/20,US
602,1306022603442868224,0.0,09/15/20,US
603,1306023505750708224,0.02000000000000001,09/15/20,CN
604,1306023678673641472,0.6,09/15/20,US
605,1306024905855598593,0.5,09/15/20,
606,1306028032067420160,-0.05,09/15/20,US
607,1306029488183140352,0.0,09/15/20,US
608,1306030156390133760,0.0,09/15/20,US
609,1306030410237800448,-0.0625,09/15/20,US
610,1306030686650994688,0.0,09/15/20,US
611,1306031139371577346,0.0,09/15/20,AU
612,1306031816726384640,0.4033333333333333,09/15/20,AU
613,1306031894904164353,0.85,09/15/20,US
614,1306032185728593920,-0.15,09/15/20,CA
615,1306032187859329025,0.375,09/15/20,CA
616,1306032553254674432,0.0,09/15/20,US
617,1306033235588128768,0.025,09/15/20,US
618,1306033443399065604,-0.6999999999999998,09/15/20,US
619,1306035590459043840,0.3852272727272728,09/15/20,US
620,1306036499289378816,0.0,09/15/20,US
621,1306036717921554435,-0.5,09/15/20,TH
622,1306038309630681088,0.03333333333333333,09/15/20,US
623,1306038675327901696,0.1875,09/15/20,US
624,1306039305098461184,1.0,09/15/20,US
625,1306040008353239044,0.03333333333333333,09/15/20,US
626,1306040508897284097,-0.14791666666666664,09/15/20,US
627,1306040634004963330,0.0,09/15/20,US
628,1306041623193681920,0.14047619047619048,09/15/20,IN
629,1306041725190799360,0.13636363636363635,09/15/20,
630,1306042631135416321,0.42,09/15/20,AU
631,1306042929396543488,0.43333333333333335,09/15/20,US
632,1306045621204180994,0.0,09/15/20,US
633,1306046780933435393,0.0055555555555555644,09/15/20,CA
634,1306047285189517312,0.0909090909090909,09/15/20,IN
635,1306047828075012096,-0.1,09/15/20,AU
636,1306049502877548544,0.17857142857142858,09/15/20,US
637,1306050066675888129,-0.17500000000000002,09/15/20,US
638,1306051334072868864,0.0,09/15/20,US
639,1306051850492235783,0.0,09/15/20,CA
640,1306052701520670721,-0.125,09/15/20,US
641,1306053749358710784,0.1,09/15/20,US
642,1306054099083825152,0.0,09/15/20,US
643,1306055375716835334,0.0,09/15/20,US
644,1306055452904620033,0.0,09/15/20,US
645,1306055837593604097,0.13636363636363635,09/15/20,US
646,1306055994884214784,0.13636363636363635,09/15/20,US
647,1306056061250658306,0.0,09/15/20,US
648,1306056107195076609,0.0,09/15/20,US
649,1306056345402007552,-0.13333333333333333,09/15/20,IN
650,1306056706426724352,0.06818181818181818,09/15/20,US
651,1306056800215666688,-0.75,09/15/20,US
652,1306057189069672449,0.0,09/15/20,US
653,1306057487435456512,0.45,09/15/20,US
654,1306057883059093506,0.03333333333333333,09/15/20,US
655,1306057907721498624,0.033333333333333326,09/15/20,
656,1306058132716687360,0.03333333333333333,09/15/20,US
657,1306059547291906050,0.0,09/15/20,US
658,1306059815521783810,0.3428571428571429,09/15/20,US
659,1306060273032351744,-0.03181818181818183,09/15/20,US
660,1306060837828861953,0.2348958333333333,09/15/20,US
661,1306061626315960320,0.05393939393939393,09/15/20,CA
662,1306061631269470209,0.15,09/15/20,CA
663,1306062081276272640,0.625,09/15/20,PH
664,1306062452761690113,0.625,09/15/20,PH
665,1306063287977680896,0.0,09/15/20,DE
666,1306063886655856641,0.45,09/15/20,BD
667,1306065981639405570,0.0,09/15/20,US
668,1306066568061698048,0.0,09/15/20,US
669,1306066777961619457,0.0,09/15/20,ZA
670,1306070122440736769,0.0,09/15/20,
671,1306072854342098944,-0.02424242424242424,09/15/20,US
672,1306074022120165377,0.0,09/15/20,US
673,1306074353314955265,0.175,09/15/20,AU
674,1306075268369575936,0.6666666666666666,09/15/20,MY
675,1306075346731753472,0.0,09/15/20,IN
676,1306075499131809793,0.0,09/15/20,US
677,1306075783526522881,0.0,09/15/20,
678,1306076609082916865,0.0,09/15/20,CA
679,1306076618763300864,-0.25,09/15/20,CA
680,1306076643849629696,0.8,09/15/20,
681,1306077284886032384,0.0,09/15/20,US
682,1306077393468227585,0.0,09/15/20,US
683,1306077607302230016,0.5,09/15/20,IN
684,1306077882834472962,0.022222222222222213,09/15/20,GB
685,1306078099453345794,-0.2,09/15/20,US
686,1306079351130263552,0.0,09/15/20,SA
687,1306080440525168644,0.0,09/15/20,PL
688,1306081320045510661,0.0,09/15/20,US
689,1306081835378765824,0.13636363636363635,09/15/20,US
690,1306082183807938560,0.0,09/15/20,US
691,1306084164479987713,0.13636363636363635,09/15/20,PL
692,1306085737780187136,0.3806818181818182,09/15/20,US
0,1306452114034565120,0.13636363636363635,09/17/20,IN
1,1306452612938522624,0.8,09/17/20,US
2,1306453897708539904,0.5,09/17/20,MX
3,1306453964104187906,0.06919642857142858,09/17/20,ZA
4,1306454105066549248,0.13636363636363635,09/17/20,PL
5,1306456619283148801,0.0,09/17/20,US
6,1306456623649415168,-0.1,09/17/20,US
7,1306457147878772736,0.16666666666666666,09/17/20,
8,1306457458295164928,-0.25,09/17/20,
9,1306457485377560578,0.13636363636363635,09/17/20,RO
10,1306460382546898944,0.0,09/17/20,GB
11,1306460540156489734,0.0,09/17/20,US
12,1306460651288756224,0.0,09/17/20,NZ
13,1306460882772213760,-0.02121212121212122,09/17/20,IE
14,1306460886609981441,0.19454545454545447,09/17/20,IE
15,1306462150546710528,0.0,09/17/20,CA
16,1306462153457594369,0.0,09/17/20,CA
17,1306462600377532418,0.0,09/17/20,US
18,1306466810926108674,0.0,09/17/20,ZA
19,1306466927674634241,0.68359375,09/17/20,US
20,1306467477375856640,0.0,09/17/20,MX
21,1306468905666465792,-0.2,09/17/20,ZA
22,1306468939182927873,0.15000000000000002,09/17/20,GB
23,1306468941632397314,-0.16666666666666666,09/17/20,ZA
24,1306469274421084161,0.8,09/17/20,ZA
25,1306469718472228864,0.0,09/17/20,IN
26,1306469749203836929,0.0,09/17/20,ZA
27,1306470085272444928,1.0,09/17/20,IN
28,1306470145406177280,1.0,09/17/20,IN
29,1306470825776705536,0.0,09/17/20,GB
30,1306472349181636613,0.0,09/17/20,ZA
31,1306473594210320385,-0.5,09/17/20,TH
32,1306473596332568578,0.0,09/17/20,GB
33,1306473596923985922,0.0,09/17/20,GB
34,1306475236368568322,-0.16666666666666666,09/17/20,PL
35,1306475818860896256,0.7166666666666667,09/17/20,AU
36,1306475917536043008,-0.03333333333333333,09/17/20,ZA
37,1306476990631829505,0.0,09/17/20,GB
38,1306477100585480192,0.0,09/17/20,MY
39,1306477243053424645,0.18928571428571428,09/17/20,CA
40,1306477244831858689,-0.02,09/17/20,CA
41,1306477248728375297,0.2066666666666667,09/17/20,CA
42,1306477250406088705,-0.6,09/17/20,CA
43,1306477979221061632,0.0,09/17/20,MY
44,1306479125310443521,0.4,09/17/20,IN
45,1306480142307516421,-0.25,09/17/20,GB
46,1306480569514102784,0.3472222222222223,09/17/20,PH
47,1306481862072766465,-0.26,09/17/20,GB
48,1306482155598393344,0.0,09/17/20,US
49,1306483915662610433,-0.02954545454545455,09/17/20,GB
50,1306483918304980992,-0.1,09/17/20,GB
51,1306483919550779393,-0.1,09/17/20,GB
52,1306483949326094338,-0.2361111111111112,09/17/20,US
53,1306485859907178496,0.0,09/17/20,IN
54,1306486103654891520,0.0,09/17/20,US
55,1306486108788854785,0.0,09/17/20,
56,1306486157551767552,0.8,09/17/20,IN
57,1306488191822761984,0.4,09/17/20,ZA
58,1306488244612345857,0.0,09/17/20,US
59,1306488244960481280,-0.2307692307692308,09/17/20,GB
60,1306488318389968898,-0.125,09/17/20,GB
61,1306488568500465664,0.125,09/17/20,CA
62,1306491586943922186,0.0,09/17/20,GB
63,1306491717240070144,0.0,09/17/20,CA
64,1306491718544441344,0.18,09/17/20,CA
65,1306491719643348993,0.11363636363636365,09/17/20,CA
66,1306491850220597250,0.35,09/17/20,NL
67,1306492093997613057,0.29416666666666674,09/17/20,GB
68,1306492762699620358,0.4833333333333334,09/17/20,
69,1306493282533470209,0.625,09/17/20,CA
70,1306493833761492992,-0.28541666666666665,09/17/20,AU
71,1306494948175478785,0.0,09/17/20,ZA
72,1306495659021926402,0.26666666666666666,09/17/20,ZA
73,1306496370455445505,0.4,09/17/20,CA
74,1306496371009019911,0.0,09/17/20,GB
75,1306496372166676480,0.2272727272727273,09/17/20,GB
76,1306496574894354432,0.0,09/17/20,US
77,1306496768562126848,-0.05,09/17/20,ZA
78,1306497706282676224,0.0,09/17/20,GB
79,1306499691857797124,0.038964843750000006,09/17/20,TR
80,1306500854157983745,0.0,09/17/20,IN
81,1306501572126535681,-0.2,09/17/20,GB
82,1306503380186083334,0.7666666666666666,09/17/20,IE
83,1306503736395784192,0.2,09/17/20,GB
84,1306504109428703233,0.25,09/17/20,US
85,1306504421698928641,0.8,09/17/20,GB
86,1306505429690720258,-0.125,09/17/20,GB
87,1306505969799757826,0.14285714285714285,09/17/20,GB
88,1306506436927610881,-0.022727272727272728,09/17/20,CA
89,1306506438106251264,0.1910714285714286,09/17/20,CA
90,1306506439272194049,0.0612121212121212,09/17/20,CA
91,1306511721071169536,0.0,09/17/20,GB
92,1306511830307598336,0.0,09/17/20,GH
93,1306512251210399744,0.0,09/17/20,GB
94,1306514372986941441,0.5,09/17/20,
95,1306514771420884993,0.0,09/17/20,US
96,1306515553759232000,0.0,09/17/20,GB
97,1306516791116664832,0.0,09/17/20,PH
98,1306517292537217024,0.0,09/17/20,ZA
99,1306518376018333701,0.0,09/17/20,GB
100,1306518410956738560,0.25,09/17/20,IN
101,1306518768835731456,0.0974025974025974,09/17/20,CA
102,1306518826247499782,0.121875,09/17/20,GB
103,1306519186584215552,0.13636363636363635,09/17/20,GB
104,1306519819307683846,0.16818181818181818,09/17/20,PL
105,1306520295021445122,0.7,09/17/20,IN
106,1306520612450557953,-0.1297979797979798,09/17/20,
107,1306521158062206978,0.03333333333333333,09/17/20,CA
108,1306521158838153216,0.0,09/17/20,CA
109,1306521163762409473,-0.1297979797979798,09/17/20,GB
110,1306521196557561862,0.4,09/17/20,KE
111,1306522850258427907,0.7,09/17/20,GB
112,1306523232183496704,0.0,09/17/20,ZA
113,1306523685520470016,1.0,09/17/20,US
114,1306523767900966912,0.5,09/17/20,GB
115,1306524786596610048,0.15,09/17/20,GB
116,1306525419106168832,0.26666666666666666,09/17/20,GB
117,1306525790989963269,0.0,09/17/20,IN
118,1306525853791195136,0.2198051948051948,09/17/20,IE
119,1306525895285501959,0.0,09/17/20,ES
120,1306527214461243392,-0.11361678685897435,09/17/20,GB
121,1306527570284830720,0.0,09/17/20,PH
122,1306529595743764482,0.0,09/17/20,US
123,1306530090268852224,0.0,09/17/20,GB
124,1306530576229425152,0.45,09/17/20,GB
125,1306531573421027330,-0.2,09/17/20,GB
126,1306531782632898561,-0.07142857142857142,09/17/20,GB
127,1306532525041352705,0.0,09/17/20,GB
128,1306534001461440513,0.0,09/17/20,GB
129,1306535552863395842,0.075,09/17/20,US
130,1306535875585675266,0.0,09/17/20,PH
131,1306535897001865222,0.0,09/17/20,AE
132,1306536004988231684,0.0,09/17/20,CA
133,1306536231870910465,-0.1,09/17/20,TH
134,1306536349156085760,-0.1,09/17/20,TH
135,1306536533411991552,0.5,09/17/20,
136,1306537433379602434,-0.1,09/17/20,TH
137,1306537845440622592,-0.1,09/17/20,TH
138,1306538411172429824,-0.1,09/17/20,TH
139,1306538702848561154,-0.1,09/17/20,TH
140,1306538867609284609,0.0,09/17/20,US
141,1306538960244547584,-0.1,09/17/20,TH
142,1306539121284919297,0.0,09/17/20,PH
143,1306539185835106305,0.5416666666666666,09/17/20,AU
